stop_id,passenger_count
c97bd77cba39cd15f8b1bd63cada93a5,263
1234,263
39ff7a96,263
267,262
HefnspWQ,262
FcGSHAFP,262
1941,262
lPEfXiKX,261
1011,261
371b503d3f21a5b67f0c4621fb6409eb,261
New489,261
New469,261
GdpNupee,260
iAuWJytQ,260
nyQXyVHt,259
BvUjsPsJ,259
1833,259
1134,259
bgsGiKIs,259
f5236ecf152d696833cb98c4341470d6,258
11243735d373a3bfedcdb0b6eee1d68f,258
1156,258
bvfxMNCv,257
6353b893,257
1154,256
1222,256
WqRwmxfX,256
1223,255
57c1f782,255
1186,255
tWWfaWxU,255
WkizqTRN,255
New503,255
NQsRzhNW,255
New170,255
kkrKJmiC,254
KxatAPyK,254
e35728f0360ac363b8679995b55a1fc0,254
hxZYrmAJ,254
VNEgkeGh,254
jkFkXHXG,253
New178,252
PTCqqgjS,252
AKFNXFCk,252
BcDUAKxF,251
1006,251
40e19ace,251
MJvZDjlV,251
3e578a49,250
1446,250
ASAgeGQh,250
CFKdtsYk,249
aUsRFqQV,249
tHNSotEk,248
b8e0743329e3c3f42dbdb820987900b1,248
pMQyFYNH,248
UUIIZqSb,248
078e3d99,248
FXulXHgs,248
634437f2,247
0be8efb0c75e0360e01f84f33b8a48ab,247
a440fceb,247
1032,246
noGdINij,246
d7f61f65,246
1764,245
eebyhqqT,245
847,244
VgMINmpb,243
New501,243
JmVfbKXA,243
fa9b8d92,243
zVbPXWfR,242
751,242
724425cfb8fb4f5064bee09e6d02eb10,242
e16b829b,242
Jrutayet,242
1282,241
DOgHRiEt,241
New119,239
lDlJJwoS,239
jEVQeNyS,239
1322,238
TCeiTEZh,238
PBIThtAQ,238
1382,238
MlYFoaez,238
806,238
VsOZxMVq,238
QeXyWyya,238
uiSiNEQq,237
MKKzwAOv,237
1a7ee56a,236
326f67bbfcd13bfa78d2363be0537fb8,236
TltfyDZw,236
880,236
yEMvfRMM,236
pjrUunbL,235
754,235
bb57f98a,235
dycwBUSP,235
ZtVIxcnK,234
35f9b4db,234
erhgzMcX,234
1224,234
a9e0fe4d,233
New433,233
New223,233
1014,233
tNmxviwt,233
WgtcHwsB,233
HVHFFpAB,232
5323a12c,232
1704,232
WwskMIzD,232
New327,232
1643,231
qHHrAclK,231
avRuCqLk,231
1492,230
TatGKSDD,230
pGtbhfkH,229
1568,229
0a5fd7b5,229
MzxDaMZj,229
1906,229
a2851655,229
1b66f6405293dd81c488c72af05f7e28,228
d752720f,228
dmAPiPeK,228
rcyeJfPF,228
NcNmxlsD,228
629,228
860,228
0ecfe3f8,228
26e0424d,228
cc5a76033700b78e45cbd9f445564367,228
EiybrpzE,228
EztAMInv,227
aa292aab,227
oWuDAXOu,227
HYSXwpsm,226
CxeJhmQn,226
zyATMMRX,226
1300,226
7537cd5b,226
c5a6d388,225
xocvboNo,225
1050,225
igOcnIRX,225
gIrHwcsI,225
TgetSQHU,225
1170,225
XMGigNUx,225
DrDUQeXZ,225
e4c2c470,224
7a3dc755,224
7baf9318,224
FDJgmOaw,224
572,224
1507,224
643,224
c656b18ffb8193161b2a08e9dc02c85e,223
303,223
1559,223
ZEXMhMxR,222
b3c82c7944a6951916714afe6673a39e,222
769,221
262,221
VxCMIjeX,221
1304,221
fTbQcCcQ,220
ab8dd15f,220
ZpPhVVpM,220
70425540,220
KlJOsFJD,219
ixYnhalc,219
zAiczBZG,219
oxvsyLlm,219
1674,218
New193,218
XgeKmxEU,218
New93,217
1398,217
5e87ff2b,217
b46d91bf,216
New224,216
DyENAaIa,215
wkWFjOvx,215
tqLrxYqg,215
vitXJVTB,214
1445,214
alaJPSTW,213
8f26daef,213
HipgKeDY,213
GeLqSVVH,213
633529d8,212
AmGPOhem,212
1931,212
737,211
1765,211
1610,211
New192,211
pKwZMigm,210
1654,210
akxruFTl,210
HeEVhyWd,210
435,209
640,209
ALlCQSmX,209
LObiCWKO,208
94f23a47,208
woHRqfeu,208
8.95E+80,208
5921f362,207
8f4a68dd,207
f73892c1,207
999,207
883,207
1414,206
45101fef,206
884,206
612,205
922,205
aa67b78f,205
a1f6e2ab,205
a790e790,205
mVMWzulB,204
1161,203
HKxWWoBG,203
1444,203
10cb154c,203
8eef10b0,203
muZKNzkJ,202
1172,202
1312,202
ef503602,200
1157,200
mpHsvjvT,200
78d8d88b,200
New414,199
qyTnLtfJ,199
iyuxsgWB,199
651846aa,199
EPQxNUoM,199
cc2efc1f41e5cfda2a55660729cb218c,199
1140,199
8ae203fcfe9c07f7a7f8fb36e63ae317,198
639,198
1055,198
ptvIaUTy,198
1939,198
7234749c,197
879,197
jdqvZckQ,197
1225,197
JalqBTeK,196
NRqyalPm,196
1390b1c5,196
4e42b433,195
351,195
1930,194
mOxeJcai,194
263,194
2d58397f,194
QBDSVwgM,194
BSlPgNeK,194
UwwAFRKa,193
WpZLjhBD,193
1367,193
FnMlnlru,193
1246,193
7dc05562,193
RqKQqVrZ,193
New242,193
428,192
d465e8c2,192
gtghtWrR,191
173,191
1495,191
niXvpzjO,191
e1e4f3177754e15284890e2ac6ba578a,191
1659,191
CxiOJZtJ,190
7Feb8099,190
1245,190
1705,189
kVzIlbFD,189
d9f4aa28,189
64df3600,189
1763,189
ytZuvhKm,188
ZSjDBunQ,188
New219,188
39151238,188
7fedf86a,188
843,187
904,187
738,187
998,187
8d9b3ae2,187
1494,187
785,187
LJERpsJx,186
86f1dc6c,186
a2cdb33c,186
1728,185
fNFVnryG,185
7edf3dba,185
gwWvCSbX,184
1476,184
645,184
1932,184
yhVlWvFp,184
7408d19f,183
1437,183
1227,183
AaOxIRuX,182
646,182
qqkwAIGc,182
1317,182
dba1474c,182
1590,181
8b3f55ee,181
f610ecbe,181
265,181
774,180
sUAChhLU,180
c4161645767a4f6462762bc8f6c80b0c,180
344a15e387317929c4e94b4430e9dda0,180
641,180
e68101f057395fbd60b359d5f46ab188,180
New532,179
eKZBeJLu,178
24bac19d,177
1916,177
baf0a39b26b42fe3b3a70325e0a2a2b5,176
1249,176
35d07893,176
8e031c4c,176
15b27b57,175
1321,175
1025,175
270,175
LQCKkmdU,175
TGiiAnII,175
tkjaIDXe,175
jqOOThyw,174
321ac93b,174
861,174
978,173
1758,173
796,173
d051aa9c,173
ApNzuVel,173
1320,173
554,173
1264,172
524e6077ca1f2b5f02504cb72e221aa2,172
goaumTLR,172
byZXHxZy,172
84de9012,172
1891,172
444,171
New290,171
f6ddcf98,171
54,171
XCsMJVNe,171
BjLmJezx,170
jucOpUOn,170
6d674fdb,170
1277,170
1276,169
4e47606f,169
bhrHNMHj,168
1283,168
2c177930,168
SclqdZtd,168
ObeVuyMA,167
1675,167
1744,166
1759,166
1298,166
4c6a0e8a,166
veZdNrwJ,165
1692,165
AjvyZYOZ,165
New62,165
1165,165
1181,165
GCpRBvdf,165
812,165
b222449d,165
1288,165
ghPxjXOK,164
1307,164
25e6b4396f922765ee21590523afeec3,164
jYJJDUgz,163
hSpdOQMh,163
1703,163
ELrJWcvU,163
1591,163
FgBYTWzD,163
1b14ada6d0ad7e1f04f8be022bc70368,162
UHrZZaJI,162
UoWNmGnJ,162
1418,162
e8da0245,161
1467,161
xzbcUqWQ,161
6c9b0b8b,160
tIkiTaAn,160
1741,160
qdCMxZSc,160
1567,160
8c8ec134,160
7d54023e8cd181b12353492f89ce43ea,160
638af407,159
fd750ca0,159
lzmDRtwN,158
1410,158
tVFAlReA,158
644,158
IlaoxaNn,158
yDCZcPdO,157
1923,157
eefebe38,157
1502,157
1734,157
366,156
364,156
2e6ebcbe,156
45c2ce61,156
ExMxhtei,156
61a60ba5f30b87561108af316f855819,156
59fbffcc,156
1685,155
hUQezMGZ,155
cdqhrjBE,155
New318,155
7cfbbf07,154
b639bbba,154
bb8fc75c,154
9073ba58,153
0d0867fe13cb657d6f9fa50631a82301,153
HzpUPWzy,153
vWnHMbTe,153
1291,152
1243,152
1324,151
53b1151d,151
FBwCHGmG,150
1100,150
1138,150
1255,150
1278,149
417,149
1251,149
1888,149
f11e5b0a,149
d1dc294b,148
KENvRSom,148
1416,147
ffe252bd,147
0f617146c90030d7681e167a8864d5cb,147
ERToYJZc,146
298,146
xAJVMHqO,145
580,145
XfoHenDx,144
775,144
KRsXMMnZ,144
1051,144
pTibEDEI,143
1589,142
PAhNkZlS,142
1266,141
642,141
iYqXPNYE,141
55f01c1b,141
1318,141
f769dfeb,140
a1cf4db9,140
451,140
406e05df620d0a86129e5577e267a62a,140
1588,140
04dee312,139
WmxXwpoc,139
1761,138
2f9a839a8e98be3285a797814556c1a3,138
IsTbDzyj,137
fa16a384,137
wSxpBpYI,137
35020585,137
1432,136
196449d2,136
New208,136
441,136
1413,136
5c8d9bb0f2eee52da82cff2b2947021f,136
aRwBTLyd,136
New495,135
GdIqHDLj,135
mUBHBHFI,135
1417,135
ypjNmqeK,135
ESCCbptK,134
521e718f,134
1419,134
664,134
6a50271e8142b08d2c4d0e9db83ca86c,134
xKeFZTyD,134
1689,134
395,134
ASOyxnpu,133
1450,133
mVndxrwG,133
841,133
DQEyXWxf,132
New227,132
1363,132
satoTpzv,131
571,131
New29,130
f0fd1f2b,130
zijvldJJ,130
32733de6,129
1540,129
tUzoaAhO,129
EZonlaGf,129
602758ea,128
b24dd6476668657b8366106002bd969e,128
1475,128
7184dd9a,127
df42d727,127
64aa69d0,126
1560,126
vOivHtRX,126
1533,126
6a383b7a,125
1275,123
UYClvrsH,123
1,123
YeMdKIsv,122
9866924bd11420412418853afce45f2e,122
DPEjcwqA,122
1267,122
1313,122
1757,122
4664986e,121
852,121
SkzmPMHG,121
1098,120
28b47c53,120
QbtiOTIB,119
YtLEymHs,119
2d204134,119
hNkOvWXQ,119
krXgCSzh,119
1244,119
fAHeYbsJ,118
858,118
yVpVwFWL,118
1535,118
a64b8e1f,117
1101,117
NwMeBpFQ,117
881,117
New457,117
586,117
ISsnXLUH,116
VCRIbExe,116
1153,116
6b1c145940212746e2143cfb5fe1ecb3,116
New530,116
756,115
732,115
ba3c723d,115
d113738d,115
804ad68f,115
1332,115
277,114
882,114
LtmbDsIv,114
1935,114
1532,113
4f9381ce,113
sYDsxIhh,113
MrQhdzGM,112
New442,112
f3eb8a83,112
yxNebRdy,112
crypOuMD,112
buBFkWue,112
16eb9ec0,112
1057,111
0b4f9a14,111
809,111
uGRyXcfW,111
1431,110
54e9fd21b02b9f3b4456a925a73fa4fa,110
1760,110
432,109
YvLuczKe,109
391cc3d77444d771858b45361411f457,109
1102,109
285,108
12e5f521a6f7580ef4c53420e661c6d6,108
48f74d4b,108
1920,108
ed1d03ce,108
906,108
6b2173ddfde9bf1eef1d65a3f66399b7,108
1399,108
BpJuosmx,108
vEvIjqMc,107
01a101c7,107
41,107
ixunSlAs,106
260d151a,106
445,106
ec317c0a,105
846,105
1334,105
New343,104
23f6401f,104
1539,104
NgxTtWek,104
eeea249c,104
JKUDRqIp,103
da836ab5cff833afa944606e57dc7395,103
1569,103
8953dd0d,103
ZMwphzOX,102
0c9ede4099ec0b81b0eaea1a461cb77f,102
1886,102
HAzkMqyk,101
588,101
1700,100
1149,100
New231,100
991,100
31b9cb63,99
foYyjDus,99
ItWJsmqN,99
JfDYhvZz,99
919,99
14,99
6eb7fbcc,99
hCUvXluM,99
646c319d,98
1147,97
824,97
1364,97
xkPrOUqs,97
f7a6797c,96
1148,96
1713,95
45530f5f,95
DetNfbBu,95
YJnTPbIZ,95
anmiXAus,95
1694,95
23f3d5e644f50d02e368ad638a68ace2,95
1261,94
1531,94
1879,94
285c7b60c331fd82d00e6cb31decbffd,94
807,94
73b0d2e1,94
f8d2339d,94
zAjDuGWM,92
ce26f9cc,92
1252,92
New220,92
yTOnYgGF,91
New152,91
New502,91
1257,90
1309,90
560,90
cef92f9b,90
28a6c209,90
1248,90
6c2eb3eb9852fb7cd96e32d050d59732,89
1259,89
1152,89
2be7e96681c5d4c2c2ad7274c0dc1158,88
438,88
uNHtUGfb,88
1bf476a1,88
fbgWGcSP,88
1263,88
New332,87
MmDOtEna,87
437,87
f5bc56b8,87
759a8976,87
431,86
641af8c8,86
d651cc41,86
1037,86
1256,85
661ee1c6,85
6cdaeefc,85
912,84
Nil498,84
557,83
New458,83
1250,83
20a993aa,83
1260,81
1904,81
d0d9236c45ce8229ea2f8ad2c9fc674d,81
1433,81
1a10c2c4c451611fb29ade629913b145,81
af6842f7,80
cb5eb64ac16e0c534303828f4735c633,80
443,80
1519,80
755,79
New518,79
1756,79
1253,79
New235,78
691,78
394,78
ec433c38ddc4440a87f47302d20689e9,78
New226,78
EsTStEav,78
lDGKQeaf,77
4be5a7a3,77
New494,77
1047,76
New440,76
JojiQTkQ,76
396,75
1335,75
1677,75
CkgzgDTz,75
XmmyKsTm,75
bCbInHHL,75
1730a68d288792091276f9083987a914,75
7cb511b3,74
a53f4949,74
1020,74
26c0ff95,74
EPmEpfWC,74
1053,73
XYPsfiKq,73
New207,72
8d3c8618cbb531370fe085e932b2d217,71
1752,71
joVKVRda,70
749,70
684,70
9e6f3f914c8580c790e2a15c9a82017c,70
XxJaecnl,69
QFazRNUC,69
0941b192,69
1491,69
9ff5c380,68
1690,68
365,68
tIHUlMxX,67
f8d7d364,66
1538,64
ca63626f,64
405,64
932,64
219,63
FfkqCuZM,61
1488,61
1556,60
596,60
1751,60
855,59
ftNxmWZm,58
851,57
rHyPKpnR,56
1513,56
DKPrUpnj,56
NfeOUEsA,56
1779,56
New304,55
731,55
1042,55
da7fb9f3b36b41a517264718f7bcec80,54
1038,54
UDPMiWKD,54
GrIDUMrH,54
New137,54
1750,54
1262,53
1052,52
3d1a7680,52
layRWXWu,51
2436087e,51
119,50
1570,50
fccf6b3daf6fb1bcfc8703097095625b,50
XeefDCzo,50
1831,49
vjmwMJTT,49
1534,48
ZCeMNbFi,48
178ce621,48
1258,47
1746,47
NEOaVWFJ,47
750,47
1026,47
1472,46
1400,46
EpCFePOD,46
yFvgNkDl,46
416,45
b15d7902,45
433,44
6bfad7e424b53d2011173bed90293308,44
mXosqjnx,43
997,42
ftjVZVst,42
1333,42
1518,41
bIdHMWdX,41
vQqKfyzC,41
fcda3e4fa541d9e11279b3bb815dda34,40
daa7f3c9,40
583b79f4f992a17ca8c5d697c6fd8632,40
996,39
DfYzlKXm,38
1884,38
628,38
gOnMxlos,36
New449,36
563,35
986,33
1885,33
d94d0b0af4293ad665be8cfbfc2cc811,32
GvhVJqUj,31
tjcxfrSB,31
TzSakTeH,31
744,30
988,29
650,29
RyOmteSK,29
OCOnFIfy,27
1409,26
52a750056cf64b81c816f76420af33ec,26
UTinsHoJ,25
1753,24
BOfkKWXd,24
1489,18
1558,18
1029,16
1487,16
New402,16
RgDNNvUZ,15
1490,14
qdNmDLqT,14
c2d19a877e1ac7f0c50212f5ab92dcdf,13
7c01e6dff98e35efd549363821cb04a9,12
ymMHSssn,12
